Transaction ID,Date,Order ID,Order,Payment type,Credit card,Credit card type,Billing country,Gift card ID,Gross payments,Refunds,Net payments
5013223178380,2022-06-04T14:06:03-04:00,4094478712972,#19243,Manual,,,Canada,0,104.000,0.000,104.000
5013302575244,2022-06-04T15:43:27-04:00,4094549000332,#19244,Manual,,,Canada,0,32.000,0.000,32.000
5013314633868,2022-06-04T15:56:59-04:00,4094559518860,#19245,Shopify Payments,Visa,Standard,Canada,0,19.950,0.000,19.950
5013315256460,2022-06-04T15:57:53-04:00,4094560206988,#19246,Shopify Payments,Mastercard,Standard,Canada,0,22.500,0.000,22.500
5013513404556,2022-06-04T21:12:34-04:00,4094741217420,#19247,Shopify Payments,Visa,Standard,Canada,0,136.450,0.000,136.450
5013861859468,2022-06-05T09:10:18-04:00,4095339954316,#19248,Shopify Payments,Visa,Standard,Canada,0,45.000,0.000,45.000
5013989326988,2022-06-05T12:09:07-04:00,4095449071756,#19249,Shopify Payments,Mastercard,Standard,Canada,0,24.000,0.000,24.000
5014054502540,2022-06-05T13:32:05-04:00,4095505465484,#19250,Shopify Payments,Visa,Standard,Canada,0,55.750,0.000,55.750
5014143991948,2022-06-05T15:21:54-04:00,4095585779852,#19251,Shopify Payments,Visa,Standard,Canada,0,24.000,0.000,24.000
5014313631884,2022-06-05T19:57:10-04:00,4095741689996,#19252,Shopify Payments,Visa,Standard,Canada,0,54.240,0.000,54.240
5014468952204,2022-06-05T20:57:48-04:00,4095895470220,#19253,Shopify Payments,Visa,Standard,Canada,0,24.000,0.000,24.000
5015506714764,2022-06-06T07:54:57-04:00,4096902693004,#19254,PayPal Payments Standard,,,Canada,0,24.000,0.000,24.000
5015516905612,2022-06-06T08:11:07-04:00,4096911278220,#19255,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5015635493004,2022-06-06T10:48:17-04:00,4097017741452,#19256,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5015798710412,2022-06-06T13:20:11-04:00,4097158840460,#19257,Shopify Payments,Visa,Standard,Canada,0,192.100,0.000,192.100
5015850483852,2022-06-06T14:19:16-04:00,4097208483980,#19258,Shopify Payments,Visa,Standard,Canada,0,65.000,0.000,65.000
5015872536716,2022-06-06T14:44:44-04:00,4097228308620,#19259,Shopify Payments,Visa,Standard,Canada,0,98.700,0.000,98.700
5015880073356,2022-06-06T14:52:28-04:00,4097234993292,#19260,Shopify Payments,Mastercard,Standard,Canada,0,32.000,0.000,32.000
5015933190284,2022-06-06T15:50:41-04:00,4097282703500,#19261,Shopify Payments,Visa,Standard,Canada,0,80.000,0.000,80.000
5015991255180,2022-06-06T16:59:26-04:00,4097334411404,#19262,Shopify Payments,Visa,Standard,Canada,0,22.500,0.000,22.500
5016013078668,2022-06-06T17:31:21-04:00,4097356267660,#19263,Shopify Payments,Visa,Standard,Canada,0,41.000,0.000,41.000
5016037064844,2022-06-06T18:02:12-04:00,4097380417676,#19264,Shopify Payments,Mastercard,Standard,Canada,0,17.700,0.000,17.700
5016547065996,2022-06-07T08:35:11-04:00,4094458232972,#19242,Shopify Payments,Mastercard,Standard,Canada,0,0.000,-48.000,-48.000
5016547131532,2022-06-07T08:35:17-04:00,4097867972748,#19265,Shopify Payments,Mastercard,Standard,Canada,0,38.400,0.000,38.400
5016582324364,2022-06-07T09:26:33-04:00,4097282703500,#19261,Shopify Payments,Visa,Standard,Canada,0,5.000,0.000,5.000
5016618958988,2022-06-07T10:13:08-04:00,4092123119756,#19223,Shopify Payments,Mastercard,Standard,Canada,0,0.000,-42.500,-42.500
5016653398156,2022-06-07T10:54:12-04:00,4097978237068,#19266,Shopify Payments,Visa,Standard,Canada,0,48.000,0.000,48.000
5016657133708,2022-06-07T10:59:09-04:00,4097982201996,#19267,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5016657887372,2022-06-07T11:00:03-04:00,4097982890124,#19268,Shopify Payments,Visa,Standard,Canada,0,44.070,0.000,44.070
5016669388940,2022-06-07T11:14:06-04:00,4097994096780,#19269,Shopify Payments,Visa,Standard,Canada,0,54.240,0.000,54.240
5016701796492,2022-06-07T11:49:40-04:00,4098024374412,#19270,Shopify Payments,Visa,Standard,Canada,0,45.000,0.000,45.000
5016717852812,2022-06-07T12:09:05-04:00,4098041381004,#19271,Shopify Payments,Visa,Standard,Canada,0,22.950,0.000,22.950
5016807243916,2022-06-07T13:42:06-04:00,4098124480652,#19272,Shopify Payments,Mastercard,Standard,Canada,0,70.000,0.000,70.000
5016823824524,2022-06-07T13:58:20-04:00,4098139357324,#19273,Shopify Payments,American Express,Premium,Canada,0,71.620,0.000,71.620
5016829526156,2022-06-07T14:03:53-04:00,4098143944844,#19274,Shopify Payments,Visa,Standard,Canada,0,96.000,0.000,96.000
5016830640268,2022-06-07T14:05:06-04:00,4098145124492,#19275,PayPal Payments Standard,,,Canada,0,181.350,0.000,181.350
5016834572428,2022-06-07T14:09:15-04:00,4098148499596,#19276,Shopify Payments,Mastercard,Standard,Canada,0,80.000,0.000,80.000
5016922062988,2022-06-07T15:51:52-04:00,4098229469324,#19277,Shopify Payments,Visa,Standard,Canada,0,50.450,0.000,50.450
5017012568204,2022-06-07T17:45:35-04:00,4098321318028,#19278,Shopify Payments,Mastercard,Standard,Canada,0,69.350,0.000,69.350
5017048711308,2022-06-07T18:53:41-04:00,4098370175116,#19279,Shopify Payments,Mastercard,Standard,Canada,0,32.000,0.000,32.000
5017067061388,2022-06-07T19:30:48-04:00,4098387968140,#19280,Shopify Payments,Visa,Standard,Canada,0,24.000,0.000,24.000
5017092128908,2022-06-07T20:19:21-04:00,4098413101196,#19281,PayPal Payments Standard,,,Canada,0,61.500,0.000,61.500
5017152520332,2022-06-07T22:16:16-04:00,4098470871180,#19282,PayPal Payments Standard,,,Canada,0,71.550,0.000,71.550
5017460932748,2022-06-08T08:03:32-04:00,4098757329036,#19283,Manual,,,Canada,0,90.000,0.000,90.000
5017461457036,2022-06-08T08:03:58-04:00,4098757755020,#19284,Shopify Payments,Visa,Standard,Canada,0,18.950,0.000,18.950
5017463423116,2022-06-08T08:07:07-04:00,4098759393420,#19285,PayPal Payments Standard,,,Canada,0,74.000,0.000,74.000
5017522897036,2022-06-08T09:32:03-04:00,4098810708108,#19286,Shopify Payments,Visa,Standard,Canada,0,24.000,0.000,24.000
5017524895884,2022-06-08T09:34:07-04:00,4098812313740,#19287,Shopify Payments,Mastercard,Standard,Canada,0,19.950,0.000,19.950
5017529122956,2022-06-08T09:38:41-04:00,4098815819916,#19288,Manual,,,Canada,0,15.950,0.000,15.950
5017540460684,2022-06-08T09:52:50-04:00,4098825715852,#19289,Manual,,,Canada,0,32.000,0.000,32.000
5017553666188,2022-06-08T10:09:09-04:00,4098839380108,#19290,Manual,,,Canada,0,220.000,0.000,220.000
5017557041292,2022-06-08T10:13:32-04:00,4091115012236,#19209,Shopify Payments,Visa,Standard,Canada,0,5.000,0.000,5.000
5017594331276,2022-06-08T10:59:00-04:00,4098879127692,#19291,Shopify Payments,Visa,Standard,Canada,0,24.000,0.000,24.000
5017600983180,2022-06-08T11:05:30-04:00,4098885419148,#19292,Shopify Payments,Visa,Standard,Canada,0,98.650,0.000,98.650
5017613041804,2022-06-08T11:17:38-04:00,4098901770380,#19293,Manual,,,Canada,0,17.950,0.000,17.950
5017649610892,2022-06-08T11:55:48-04:00,4098944630924,#19294,PayPal Payments Standard,,,Canada,0,20.950,0.000,20.950
5017650725004,2022-06-08T11:56:59-04:00,4098945548428,#19295,Shopify Payments,Visa,Standard,Canada,0,62.850,0.000,62.850
5017684508812,2022-06-08T12:33:02-04:00,4098976874636,#19296,Shopify Payments,Visa,Standard,Canada,0,48.000,0.000,48.000
5017731760268,2022-06-08T13:16:43-04:00,4099019702412,#19297,Manual,,,Canada,0,336.000,0.000,336.000
5017797066892,2022-06-08T14:12:53-04:00,4099081076876,#19298,Shopify Payments,Mastercard,Standard,Canada,0,64.000,0.000,64.000
5017842352268,2022-06-08T15:02:01-04:00,4099122888844,#19299,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5017860767884,2022-06-08T15:22:09-04:00,4099142713484,#19300,Manual,,,Canada,0,32.000,0.000,32.000
5017863749772,2022-06-08T15:25:31-04:00,4099147038860,#19301,Shopify Payments,Visa,Standard,Canada,0,76.700,0.000,76.700
5017864896652,2022-06-08T15:26:46-04:00,4099147858060,#19302,Shopify Payments,American Express,Premium,United States,0,72.100,0.000,72.100
5017874301068,2022-06-08T15:37:05-04:00,4099156541580,#19303,Shopify Payments,Mastercard,Standard,Canada,0,23.000,0.000,23.000
5017876660364,2022-06-08T15:39:28-04:00,4095741689996,#19252,Shopify Payments,Visa,Standard,Canada,0,12.430,0.000,12.430
5017883115660,2022-06-08T15:46:38-04:00,4099171090572,#19304,Shopify Payments,American Express,Premium,Canada,0,14.500,0.000,14.500
5017885868172,2022-06-08T15:50:06-04:00,4099173777548,#19305,Shopify Payments,Visa,Standard,Canada,0,74.430,0.000,74.430
5017932955788,2022-06-08T16:39:40-04:00,4099213688972,#19307,PayPal Payments Standard,,,Canada,0,45.450,0.000,45.450
5017933021324,2022-06-08T16:39:43-04:00,4099213656204,#19306,Manual,,,Canada,0,48.000,0.000,48.000
5017934004364,2022-06-08T16:41:01-04:00,4099217490060,#19308,Shopify Payments,Mastercard,Standard,Canada,0,8.750,0.000,8.750
5017956843660,2022-06-08T17:09:03-04:00,4099237118092,#19309,PayPal Payments Standard,,,Canada,0,32.000,0.000,32.000
5018001703052,2022-06-08T18:20:21-04:00,4099277684876,#19310,PayPal Payments Standard,,,Canada,0,32.000,0.000,32.000
5018036961420,2022-06-08T19:22:40-04:00,4099309338764,#19311,Shopify Payments,Visa,Standard,Canada,0,58.750,0.000,58.750
5018044235916,2022-06-08T19:37:29-04:00,4099316547724,#19312,PayPal Payments Standard,,,Canada,0,15.900,0.000,15.900
5018059407500,2022-06-08T20:07:09-04:00,4099332374668,#19313,Shopify Payments,American Express,Premium,Canada,0,29.000,0.000,29.000
5018068385932,2022-06-08T20:21:58-04:00,4099341320332,#19314,Shopify Payments,Mastercard,Standard,Canada,0,44.820,0.000,44.820
5018081558668,2022-06-08T20:44:39-04:00,4099355279500,#19315,PayPal Payments Standard,,,Canada,0,32.900,0.000,32.900
5018112098444,2022-06-08T21:41:56-04:00,4099385884812,#19316,Shopify Payments,American Express,Premium,Canada,0,65.000,0.000,65.000
5018113966220,2022-06-08T21:44:51-04:00,4099388047500,#19317,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5018140573836,2022-06-08T22:33:30-04:00,4099416260748,#19318,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5018195427468,2022-06-09T00:26:53-04:00,4099511484556,#19319,Shopify Payments,Visa,Standard,Canada,0,46.500,0.000,46.500
5018451378316,2022-06-09T08:52:51-04:00,4099745906828,#19320,PayPal Payments Standard,,,Canada,0,53.250,0.000,53.250
5018453573772,2022-06-09T08:55:20-04:00,4099747643532,#19321,Manual,,,Canada,0,48.000,0.000,48.000
5018537263244,2022-06-09T10:49:40-04:00,4099845587084,#19323,Manual,,,Canada,0,48.000,0.000,48.000
5018550403212,2022-06-09T11:05:26-04:00,4099864723596,#19324,Shopify Payments,Visa,Standard,Canada,0,48.000,0.000,48.000
5018577961100,2022-06-09T11:40:50-04:00,4099891363980,#19325,Shopify Payments,Mastercard,Standard,Canada,0,57.000,0.000,57.000
5018596507788,2022-06-09T12:03:01-04:00,4099907584140,#19326,Shopify Payments,Mastercard,Standard,Canada,0,17.950,0.000,17.950
5018615742604,2022-06-09T12:25:46-04:00,4099927703692,#19327,Shopify Payments,Mastercard,Standard,Canada,0,59.000,0.000,59.000
5018676527244,2022-06-09T13:34:46-04:00,4099986849932,#19328,Manual,,,Canada,0,66.850,0.000,66.850
5018710802572,2022-06-09T14:16:44-04:00,4100026761356,#19329,Manual,,,Canada,0,32.000,0.000,32.000
5018712768652,2022-06-09T14:18:21-04:00,4100028465292,#19330,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5018798194828,2022-06-09T16:00:07-04:00,4100106420364,#19331,Manual,,,Canada,0,21.950,0.000,21.950
5018835419276,2022-06-09T16:47:49-04:00,4100143087756,#19332,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5018881327244,2022-06-09T17:57:41-04:00,4100201808012,#19333,PayPal Payments Standard,,,Canada,0,22.950,0.000,22.950
5018989625484,2022-06-09T21:26:55-04:00,4100311908492,#19334,PayPal Payments Standard,,,United States,0,92.950,0.000,92.950
5019172733068,2022-06-10T03:32:35-04:00,4100487807116,#19335,Shopify Payments,Visa,Standard,Canada,0,88.000,0.000,88.000
5019298300044,2022-06-10T07:44:49-04:00,4100597219468,#19336,Shopify Payments,Mastercard,Standard,Canada,0,46.500,0.000,46.500
5019320615052,2022-06-10T08:25:43-04:00,4093573038220,#19231,Manual,,,Canada,0,1300.000,0.000,1300.000
5019342766220,2022-06-10T09:00:45-04:00,4100640014476,#19337,Shopify Payments,Visa,Standard,Canada,0,59.970,0.000,59.970
5019467186316,2022-06-10T11:36:59-04:00,4100758601868,#19338,Shopify Payments,Visa,Standard,Canada,0,27.000,0.000,27.000
5019508899980,2022-06-10T12:24:27-04:00,4100795564172,#19339,Shopify Payments,Visa,Standard,Canada,0,53.350,0.000,53.350
5019521679500,2022-06-10T12:39:35-04:00,4100806934668,#19340,Manual,,,Canada,0,41.000,0.000,41.000
5019524366476,2022-06-10T12:42:30-04:00,4100809556108,#19341,Manual,,,Canada,0,54.850,0.000,54.850
5019525873804,2022-06-10T12:44:21-04:00,4100810735756,#19342,Manual,,,Canada,0,22.950,0.000,22.950
5019580334220,2022-06-10T13:40:00-04:00,4100854644876,#19343,Manual,,,Canada,0,32.000,0.000,32.000
5019645739148,2022-06-10T14:55:24-04:00,4100911333516,#19344,Manual,,,Canada,0,110.000,0.000,110.000
5019670020236,2022-06-10T15:24:24-04:00,4100933157004,#19345,Manual,,,Canada,0,70.500,0.000,70.500
5019691614348,2022-06-10T15:48:27-04:00,4100952260748,#19346,Shopify Payments,Mastercard,Standard,Canada,0,50.450,0.000,50.450
5019722350732,2022-06-10T16:26:42-04:00,4100978376844,#19347,Shopify Payments,Visa,Standard,Canada,0,74.000,0.000,74.000
5019738603660,2022-06-10T16:47:19-04:00,4100993679500,#19348,Manual,,,Canada,0,45.000,0.000,45.000
5019743912076,2022-06-10T16:56:17-04:00,4100999315596,#19349,Manual,,,Canada,0,48.000,0.000,48.000
5019746304140,2022-06-10T16:59:55-04:00,4101001740428,#19350,Manual,,,Canada,0,22.950,0.000,22.950
5019784478860,2022-06-10T17:58:45-04:00,4101038375052,#19351,Shopify Payments,Visa,Standard,Canada,0,111.000,0.000,111.000
5019791130764,2022-06-10T18:10:58-04:00,4101044306060,#19352,PayPal Payments Standard,,,Canada,0,32.000,0.000,32.000
5019849261196,2022-06-10T20:00:21-04:00,4101097128076,#19353,Shopify Payments,Visa,Standard,Canada,0,20.950,0.000,20.950
5019894415500,2022-06-10T21:34:06-04:00,4101143625868,#19354,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5019966701708,2022-06-11T00:08:36-04:00,4101216206988,#19355,Shopify Payments,Mastercard,Standard,Canada,0,41.000,0.000,41.000
5020164456588,2022-06-11T07:32:20-04:00,4101392564364,#19356,Shopify Payments,Visa,Standard,Canada,0,76.700,0.000,76.700
5020205056140,2022-06-11T08:52:17-04:00,4101433360524,#19357,Manual,,,Canada,0,48.000,0.000,48.000
5020280946828,2022-06-11T10:44:37-04:00,4101498798220,#19358,Shopify Payments,Mastercard,Standard,Canada,0,32.000,0.000,32.000
5020369223820,2022-06-11T12:31:12-04:00,4101576327308,#19359,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5020409495692,2022-06-11T13:17:42-04:00,4101611618444,#19360,Shopify Payments,Visa,Standard,Canada,0,65.000,0.000,65.000
5020507406476,2022-06-11T15:14:19-04:00,4101701468300,#19361,Shopify Payments,Visa,Standard,Canada,0,65.000,0.000,65.000
5020530245772,2022-06-11T15:43:08-04:00,4101721456780,#19362,Manual,,,Canada,0,53.500,0.000,53.500
5020534112396,2022-06-11T15:47:23-04:00,4101725061260,#19363,PayPal Payments Standard,,,Canada,0,39.900,0.000,39.900
5020591161484,2022-06-11T17:00:00-04:00,4101779095692,#19364,Shopify Payments,Visa,Standard,Canada,0,57.400,0.000,57.400
5020617703564,2022-06-11T17:42:11-04:00,4101805506700,#19365,Shopify Payments,Visa,Standard,Canada,0,46.880,0.000,46.880
5020674687116,2022-06-11T19:26:03-04:00,4101858295948,#19366,Shopify Payments,Visa,Standard,Canada,0,102.050,0.000,102.050
5020761030796,2022-06-11T23:07:25-04:00,4101943820428,#19367,PayPal Payments Standard,,,Canada,0,65.450,0.000,65.450
5020795732108,2022-06-12T00:29:30-04:00,4101976883340,#19368,Shopify Payments,Mastercard,Standard,Canada,0,32.000,0.000,32.000
5021131047052,2022-06-12T11:37:39-04:00,4102287720588,#19369,Shopify Payments,Visa,Standard,Canada,0,22.950,0.000,22.950
5021174628492,2022-06-12T12:41:02-04:00,4102327271564,#19371,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5021174661260,2022-06-12T12:41:03-04:00,4102327238796,#19370,Manual,,,Canada,0,100.000,0.000,100.000
5021196091532,2022-06-12T13:06:15-04:00,4102345523340,#19372,Manual,,,Canada,0,744.450,0.000,744.450
5021214146700,2022-06-12T13:27:28-04:00,4102361350284,#19373,Manual,,,Canada,0,48.000,0.000,48.000
5021225812108,2022-06-12T13:42:53-04:00,4102371934348,#19374,Shopify Payments,Mastercard,Standard,Canada,0,164.980,0.000,164.980
5021253042316,2022-06-12T14:18:15-04:00,4102396575884,#19375,Shopify Payments,Visa,Standard,Canada,0,109.970,0.000,109.970
5021303636108,2022-06-12T15:25:03-04:00,4102445203596,#19376,Shopify Payments,Mastercard,Standard,Canada,0,70.000,0.000,70.000
5021474881676,2022-06-12T20:26:20-04:00,4102607110284,#19377,Shopify Payments,Visa,Standard,Canada,0,22.500,0.000,22.500
5021580230796,2022-06-13T00:24:07-04:00,4102705873036,#19378,PayPal Payments Standard,,,Canada,0,103.850,0.000,103.850
5021836378252,2022-06-13T08:38:23-04:00,4102932234380,#19379,Shopify Payments,Visa,Standard,Canada,0,56.400,0.000,56.400
5021881335948,2022-06-13T09:43:44-04:00,4102970540172,#19380,Shopify Payments,Visa,Standard,Canada,0,59.600,0.000,59.600
5021993336972,2022-06-13T11:46:33-04:00,4103060291724,#19381,Shopify Payments,Visa,Standard,Canada,0,70.000,0.000,70.000
5021993926796,2022-06-13T11:47:13-04:00,4103060717708,#19382,Shopify Payments,Visa,Standard,Canada,0,65.900,0.000,65.900
5022145970316,2022-06-13T14:25:01-04:00,4103192313996,#19383,Shopify Payments,American Express,Premium,Canada,0,70.000,0.000,70.000
